       0         2.06665
       1         2.09492
       2         2.09492
       3         1.97842
       4         1.97842
       5         1.97842
       6         2.73171
       7         3.51216
       8         2.23416
       9         2.50571
      10         2.50571
      11         2.90693
      12          2.7925
      13         2.04464
      14         2.04464
      15         2.04464
      16        0.939859
      17         1.68029
      18         1.03692
      19         1.65071
      20         1.65071
      21         1.39982
      22         2.41336
      23         2.41336
      24         2.41336
      25         2.41336
      26         2.41336
      27         2.41336
      28         2.08728
      29         2.74179
      30         2.91851
      31         2.91851
      32         2.91851
      33         2.91851
      34         1.53423
      35         1.53423
      36         1.53423
      37         1.28461
      38         1.60048
      39         1.69467
      40         2.31143
      41         2.31143
      42         1.67146
      43         1.67146
      44         1.67146
      45         1.67146
      46        0.992157
      47        0.992157
      48         2.65098
      49         2.40387
      50         1.91619
      51          3.0068
      52          3.0068
      53          1.7699
      54          1.7699
      55         2.12839
      56         2.12839
      57         2.12839
      58        0.653861
      59         2.10465
      60         2.29198
      61         1.61886
      62        0.474098
      63         2.03093
      64          3.1109
      65          3.1109
      66          3.1109
      67          3.1109
      68          3.1109
      69          3.1109
      70         1.80195
      71        0.465501
      72        0.539864
      73        0.539864
      74       -0.693413
      75        0.349059
      76        0.968112
      77        -0.37622
      78        -1.09563
      79        -2.45247
      80        -1.01687
      81        -1.01639
      82        -2.18736
      83        -2.01976
      84        -2.01976
      85        -2.01976
      86        -2.02065
      87        -2.02065
      88        -2.29534
      89        -2.96895
      90        -2.96771
      91        -2.96771
      92        -2.09691
      93        -2.09691
      94        -2.75424
      95        -2.07406
      96        -2.07406
      97        -2.07406
      98        -2.07406
      99        -2.07406
     100        -2.00964
     101        -1.36167
     102        -1.51438
     103         -1.8603
     104         -1.8603
     105         -1.8603
     106         -1.8603
     107         -1.8603
     108        -2.19085
     109        -1.90238
     110        -1.90238
     111        -1.69756
     112        -1.69756
     113        -1.08194
     114        -1.08194
     115        -1.08194
     116        -1.54686
     117        -1.79389
     118        -1.79389
     119        -1.79389
     120        -2.89997
     121        -1.53779
     122        -2.82146
     123        -2.82146
     124        -2.82146
     125        -3.01792
     126        -3.05559
     127        -3.05559
     128        -3.05559
     129        -3.05559
     130        -1.41603
     131        -2.41898
     132        -3.06375
     133        -2.92552
     134        -2.35038
     135        -2.25793
     136        -1.28832
     137        -1.28832
     138       -0.703824
     139        -1.65093
     140        -3.20019
     141        -3.20019
     142        -3.20477
     143        -3.07628
     144        -1.29323
     145        -1.72976
     146        -1.72976
     147        -1.72976
     148        -1.72976
     149        -1.72976
     150        -1.72976
     151        -2.50339
     152        -2.50339
     153        -2.08375
     154        -2.08375
     155        -2.08375
     156        -2.08375
     157        -2.08375
     158        -1.54932
     159        -2.29005
     160        -1.76268
     161        -1.43657
     162        -1.43657
     163        -1.43657
     164        -1.43657
     165        -1.31065
     166        -2.18205
     167        -1.38041
     168        -1.38041
     169        -2.60069
     170        -2.60069
     171        -2.60069
     172        -3.48094
     173        -1.92529
     174         -1.0617
     175        -2.40277
     176        -2.40277
     177         -2.5383
     178         -2.5383
     179         -2.5383
     180         -2.5383
     181         -2.5383
     182        -1.42564
     183        -2.67667
     184         -2.8123
     185         -2.8123
     186        -1.43595
     187        -1.43595
     188         -2.1915
     189        -2.97421
     190         -2.3068
     191         -2.3068
     192         -2.1818
     193         -2.1818
     194        -2.53805
     195        -1.55357
     196        -1.55357
     197        -2.87187
     198        -2.87187
     199         -2.7358
     200         -1.4447
     201         -2.1454
     202         -2.8262
     203         -2.8262
     204         -2.8262
     205        -2.72276
     206        -1.43766
     207        -1.43766
     208        -1.43766
     209        -1.82058
     210        -3.10101
     211        -3.10101
     212        -1.74143
     213        -1.79794
     214        -1.79794
     215         -2.2933
     216         -2.2933
     217        -2.00871
     218        -2.00871
     219        -2.00871
     220        -2.00871
     221        -2.00871
     222        -2.15933
     223        -2.15933
     224        -1.16451
     225        -1.16451
     226        -1.16451
     227        -2.55564
     228        -1.70105
     229        -1.05303
     230        -1.05303
     231       -0.736231
     232        -1.52784
     233        -1.36941
     234        -2.67334
     235        -2.52609
     236        -2.49879
     237        -2.11923
     238        -2.11923
     239        -3.02009
     240        -3.02009
     241        -3.02009
     242        -1.58585
     243        -2.11446
     244        -2.11446
     245        -2.11446
     246        -2.30232
     247        -1.59144
     248        -2.27943
     249         -1.3287
     250        -1.23584
     251        -1.23584
     252        -1.23584
     253        -2.30161
     254        -2.30161
     255        -2.30161
     256        -2.30161
     257       -0.858806
     258        -1.14081
     259       -0.442795
     260         0.55391
     261        0.790814
     262        0.790814
     263         1.95743
     264         1.95743
     265         1.95743
     266         1.95743
     267         2.16318
     268         2.16318
     269        0.990231
     270         2.11905
     271         2.11905
     272        0.896916
     273         1.69369
     274         1.69369
     275         1.25151
     276         1.25151
     277         1.25151
     278         2.08911
     279         2.08911
     280         2.08911
     281         2.08911
     282         2.08911
     283         2.08911
     284         1.65118
     285         2.60953
     286         1.26916
     287         1.26916
     288         2.84116
     289         2.52267
     290         2.52267
     291         1.12055
     292         1.12055
     293         2.54799
     294         2.76624
     295          2.0115
     296          2.0115
     297          2.0115
     298         1.96393
     299         1.96393
     300         1.96393
     301          1.9132
     302          1.9132
     303        0.709194
     304         2.48204
     305         1.69663
     306        0.977012
     307         2.64866
     308         1.98603
     309         1.98603
     310         1.98603
     311         2.03817
     312         1.86946
     313         1.86946
     314         2.95213
     315         2.95213
     316         2.98482
     317         2.72652
     318         2.72652
     319         2.15808
     320         2.15808
     321         2.15808
     322         2.15808
     323         2.15808
     324         2.15808
     325         2.72165
     326         1.35089
     327         1.35089
     328         1.35089
     329         1.35089
     330         1.63298
     331          1.2399
     332         2.68108
     333         2.68108
     334         2.68108
     335         2.68108
     336         1.42984
     337         1.42984
     338         1.42984
     339        0.932297
     340       -0.735731
     341        -0.82078
     342        -2.26702
     343        -2.26702
     344        -2.91269
     345        -1.89998
     346        -3.67586
     347        -3.67586
     348        -3.56389
     349        -3.56389
     350        -3.56389
     351        -1.86416
     352        -1.86416
     353        -1.86416
     354        -1.86416
     355        -1.37848
     356        -1.37848
     357        -1.82681
     358        -3.18557
     359        -2.76205
     360        -2.81017
     361        -2.14037
     362        -2.14037
     363        -2.14037
     364        -2.51455
     365        -2.51455
     366        -2.89928
     367        -2.89928
     368        -2.89928
     369        -2.89928
     370        -2.89928
     371        -2.89928
     372        -2.89928
     373        -2.67006
     374        -3.10667
     375        -3.10667
     376        -2.58323
     377         -1.9878
     378         -1.9878
     379         -2.7384
     380        -2.15027
     381        -2.77704
     382        -2.77704
     383        -2.77917
     384        -2.15433
     385        -2.15433
     386        -1.47808
     387        -1.66005
     388        -2.34037
     389        -3.08211
     390        -3.08211
     391         -1.7385
     392         -1.7385
     393         -1.7385
     394         -1.7385
     395         -1.7385
     396        -1.86244
     397       -0.659131
     398       -0.796311
     399        -1.82952
     400        -1.82952
     401        -1.76424
     402        -1.76424
     403        -1.84267
     404        -2.80546
     405        -1.52436
     406        -2.26693
     407        -2.26693
     408        -1.72225
     409        -1.72225
     410        -1.49801
     411        -1.49801
     412        -1.49801
     413        -2.39921
     414        -2.39921
     415        -2.39921
     416        -2.39921
     417        -1.43973
     418        -1.56666
     419        -1.56666
     420        -2.76123
     421        -2.76123
     422        -2.76123
     423        -2.76123
     424        -2.76123
     425        -2.76123
     426        -2.76123
     427        -1.91923
     428         -1.7007
     429         -1.7007
     430         -1.0122
     431        -2.48851
     432        -2.75301
     433        -1.90859
     434        -2.75909
     435        -2.75909
     436        -3.28774
     437        -3.28774
     438        -3.28774
     439        -2.57819
     440        -2.65671
     441        -1.24683
     442        -1.24683
     443        -1.24683
     444        -1.24683
     445       -0.413177
     446        -1.35462
     447        -1.35462
     448        -1.35462
     449        -1.35462
     450        -1.16939
     451        -1.16939
     452        -2.23053
     453        -2.23053
     454        -2.35622
     455       -0.880402
     456       -0.667657
     457       -0.986513
     458        -2.68888
     459        -2.53145
     460        -3.67534
     461        -2.35009
     462        -1.79604
     463        -1.43265
     464        -1.92136
     465       -0.932315
     466       -0.932315
     467        -1.56555
     468        -2.34509
     469        -2.34509
     470        -2.45377
     471        -2.45377
     472        -2.45377
     473        -2.79254
     474        -3.25379
     475        -3.25379
     476        -1.59352
     477        -1.59352
     478        -1.59352
     479        -1.59352
     480        -1.59352
     481        -0.51518
     482         -1.0799
     483         -1.0799
     484        -2.35661
     485        -1.25013
     486        -2.82962
     487        -2.25044
     488        -1.70325
     489        -1.70325
     490       -0.605961
     491        -1.99067
     492        -1.99067
     493         -2.1422
     494        -1.53937
     495        -2.38677
     496        -2.38677
     497        -2.06775
     498        -1.60738
     499        -2.25941
     500        -2.25941
     501        -2.25941
     502        -2.25941
     503        -2.25941
     504        -2.25941
     505        -2.25941
     506        -2.73303
     507        -2.14019
     508        -2.14019
     509        -2.14019
     510        -1.42984
     511        -3.08155
     512        -3.20636
     513        -2.19502
     514       -0.930815
     515        -2.01476
     516        -2.01476
     517       -0.342424
     518       -0.125514
     519       -0.509048
     520        -1.13707
     521        -2.87089
     522        -2.87089
     523         -1.3389
     524        -1.90566
     525        -1.24389
     526        -2.79265
     527        -2.79265
     528        -2.79265
     529        -2.63386
     530        -2.50333
     531        -2.50333
     532        -3.78327
     533        -2.34808
     534        -2.34808
     535        -2.34808
     536        -2.34808
     537        -1.92103
     538        -1.59915
     539        -1.47015
     540        -2.21024
     541        -2.21024
     542         -1.0977
     543         -1.0977
     544        -1.84038
     545        -2.26371
     546        -2.26371
     547        -2.78968
     548        -2.78968
     549        -2.78968
     550        -2.48097
     551        -2.48097
     552        -3.02851
     553        -2.14935
     554        -2.14935
     555        -1.32318
     556        -1.32318
     557        -2.45656
     558        -2.45656
     559        -2.45656
     560        -2.45656
     561        -2.45656
     562        -1.25283
     563        -2.47723
     564        -3.18368
     565        -1.46181
     566        -1.86556
     567        -1.86556
     568        -1.78932
     569        -2.92237
     570        -2.92237
     571        -1.47733
     572        -1.88891
     573        -1.52233
     574        -1.52233
     575        -1.13055
     576        -1.13055
     577        -1.82001
     578        -1.82001
     579        -1.82001
     580        -1.82001
     581        -1.82001
     582        -1.82001
     583        -1.82001
     584        -1.13868
     585        -1.13868
     586        -2.55954
     587        -2.53065
     588         -1.3254
     589         -1.3254
     590       -0.799263
     591       -0.945802
     592       -0.444891
     593        -1.12091
     594        -2.78833
     595        -2.67538
     596        -1.43956
     597        -1.43956
     598        0.351691
     599         1.30591
     600         1.30591
     601         1.50141
     602         1.62119
     603         1.62119
     604        0.843751
     605         1.46193
     606         2.00951
     607         2.00951
     608         1.98267
     609         1.31807
     610         1.31807
     611        0.134592
     612       -0.517232
     613       -0.267355
     614        0.342192
     615         1.58328
     616        0.740862
     617         2.24248
     618         2.24248
     619         2.24248
     620         2.34863
     621         1.09929
     622         1.09929
     623          1.6954
     624         1.26948
     625         1.26948
     626         1.56505
     627         2.74965
     628         2.74965
     629         2.47993
     630         2.81189
     631         2.67978
     632         2.46272
     633         2.24765
     634         2.24765
     635         2.24765
     636         2.24765
     637         2.24765
     638         2.24765
     639         2.24765
     640         2.14065
     641         2.14065
     642         2.14065
     643         2.14065
     644         1.54349
     645         1.54349
     646         2.02684
     647          2.2574
     648          1.1228
     649         1.82154
     650         1.82154
     651         1.82154
     652         1.82154
     653         1.82154
     654         1.66554
     655         2.04875
     656         2.04875
     657         2.28068
     658         1.54415
     659         1.54415
     660        0.798171
     661        -0.92427
     662        -0.92427
     663        -0.92427
     664        -0.43718
     665         -2.0351
     666        -2.03956
     667         -2.4579
     668       -0.703794
     669        -1.87978
     670        -1.87978
     671        -2.49306
     672        -2.49306
     673        -2.49306
     674        -2.50805
     675        -2.50805
     676        -2.50805
     677        -2.74434
     678        -2.74434
     679        -2.74434
     680        -2.79127
     681        -2.79127
     682        -1.74139
     683        -1.74139
     684        -1.74139
     685       -0.386829
     686        0.904242
     687        0.904242
     688         2.58804
     689         2.12006
     690         1.58576
     691         1.58576
     692         1.58576
     693         1.26265
     694         1.26265
     695         1.67772
     696         1.67772
     697         1.67772
     698        0.588433
     699         1.41869
     700         2.35148
     701         2.35148
     702         2.80418
     703         2.80418
     704         1.29357
     705         2.04213
     706         2.04213
     707         2.40951
     708          2.0873
     709         2.95001
     710         2.95001
     711         2.06595
     712         1.67781
     713         2.19707
     714         2.70809
     715         2.70809
     716         1.71238
     717         1.71238
     718         1.80095
     719         1.80095
     720         1.50915
     721         1.50915
     722         2.36595
     723         2.36595
     724         2.36595
     725         2.36595
     726         2.36595
     727         2.36595
     728         2.36595
     729         2.36595
     730         2.62018
     731         2.07482
     732         2.07482
     733         2.07482
     734         2.07482
     735         2.48649
     736        0.953997
     737         2.33222
     738         1.20363
     739         1.20363
     740         1.20363
     741         2.31276
     742          1.3449
     743          1.3449
     744          1.3449
     745         2.72868
     746         2.72868
     747         2.73493
     748         2.23751
     749         2.48482
     750         3.00831
     751         1.28596
     752         2.62988
     753         2.41448
     754         1.39724
     755         1.31356
     756         2.47767
     757         2.47767
     758         1.75247
     759         3.02622
     760         2.35704
     761         2.58971
     762         2.79661
     763         1.16979
     764         2.57945
     765         2.45356
     766         2.45356
     767         2.47054
     768         2.34263
     769         2.34263
     770        0.676901
     771       -0.204342
     772       -0.335988
     773       -0.827949
     774        -1.80645
     775        -1.80645
     776        -0.91007
     777         -2.1735
     778         -2.1735
     779        -1.38626
     780        -2.50511
     781        -2.50511
     782          -2.018
     783        -1.66094
     784        -1.66094
     785        -2.25675
     786        -1.20927
     787        -1.20927
     788        -1.58402
     789         -2.8211
     790         -2.8211
     791         -2.8211
     792        -2.86559
     793        -2.86559
     794        -2.86559
     795        -2.55793
     796       -0.950034
     797       -0.950034
     798        -2.05351
     799        -2.05351
     800        -2.05351
     801        -2.03401
     802        -1.80213
     803        -1.22638
     804        -0.28145
     805       -0.287259
     806       -0.678382
     807       -0.936441
     808       -0.936441
     809        -1.09219
     810        -1.40533
     811        -1.40533
     812        -2.36529
     813        -2.52741
     814        -1.06102
     815        0.723307
     816         1.65319
     817         2.34953
     818         2.34953
     819         2.34953
     820         2.34953
     821         1.87716
     822         1.87716
     823         1.58518
     824         1.58518
     825         1.50352
     826        0.274195
     827         1.56768
     828         1.56768
     829          2.7159
     830          2.7159
     831          2.7159
     832          2.7159
     833         1.22249
     834        -0.03553
