       0       -0.337098
       1        0.236583
       2        0.236583
       3       -0.160533
       4       -0.160533
       5        0.882843
       6        0.822953
       7       -0.213719
       8       -0.213719
       9       -0.265666
      10        0.971161
      11         1.81399
      12          2.0636
      13          2.0636
      14          2.0636
      15          1.3609
      16        0.141456
      17        0.141456
      18      0.00775483
      19        -1.01206
      20        -1.01762
      21        0.353139
      22         1.04016
      23       0.0844138
      24         0.32647
      25         0.32647
      26       -0.363073
      27       -0.391783
      28        0.492252
      29       -0.352555
      30       -0.464168
      31       -0.464168
      32       -0.464168
      33        0.397756
      34        0.397756
      35        0.570592
      36        -1.03055
      37        -1.03055
      38        -1.03055
      39        -1.03055
      40        0.334718
      41        0.334718
      42        0.334718
      43        0.168644
      44        0.168644
      45        0.168644
      46       -0.781311
      47       -0.781311
      48       0.0550523
      49      0.00865008
      50      0.00865008
      51      0.00865008
      52      0.00865008
      53      0.00865008
      54         1.44102
      55         1.44102
      56         1.44102
      57         1.89565
      58         1.71937
      59        0.129905
      60        0.096386
      61        0.096386
      62        0.576545
      63       -0.571326
      64       -0.571326
      65       -0.571326
      66        0.721369
      67        0.721369
      68       -0.969828
      69         -1.1583
      70         -1.1583
      71         -1.1583
      72       -0.603332
      73       -0.683621
      74       -0.104277
      75       -0.104277
      76       -0.104277
      77       -0.577286
      78        0.772837
      79        0.772523
      80        0.858944
      81        0.858944
      82        0.858944
      83        0.858944
      84        0.509339
      85         1.07141
      86       -0.073036
      87       -0.073036
      88       -0.114416
      89       -0.797904
      90       -0.797904
      91        0.437749
      92        0.401401
      93         1.64607
      94         1.69151
      95         1.07522
      96         1.07522
      97         1.07522
      98         1.07522
      99         1.07522
     100         1.48798
     101       -0.127293
     102       -0.184588
     103       -0.444301
     104       -0.444301
     105       -0.521831
     106       -0.521831
     107         1.10165
     108      0.00772248
     109         -0.1499
     110         -0.1499
     111        0.157491
     112          1.0847
     113          1.0847
     114        0.255503
     115        0.255503
     116        0.255503
     117        0.255503
     118        0.827826
     119        0.827826
     120      -0.0143555
     121        0.445165
     122        0.445165
     123        -1.09187
     124        -1.09187
     125        -1.09187
     126        -1.09187
     127        -1.09187
     128        0.592922
     129       -0.796084
     130       -0.423317
     131        0.413591
     132        0.413591
     133        0.413591
     134        0.114119
     135        -0.18123
     136        -0.18123
     137        -0.18123
     138       -0.707796
     139       -0.707796
     140       -0.668617
     141        0.412486
     142       -0.526037
     143        0.339377
     144        0.339377
     145        0.339377
     146       -0.144497
     147        0.146106
     148        0.146106
     149        0.146106
     150       0.0275386
     151       -0.578247
     152       -0.578247
     153       -0.578247
     154       -0.578247
     155       -0.578247
     156       -0.578247
     157       -0.578247
     158       -0.578247
     159       -0.578247
     160         -1.2009
     161        0.062226
     162        0.732827
     163        0.887154
     164        0.887154
     165        0.887154
     166        0.887154
     167       0.0435534
     168       -0.430531
     169       -0.771368
     170       -0.771368
     171        -0.16846
     172        0.606283
     173        0.771726
     174         1.53193
     175        0.723505
     176        0.324541
     177        0.324541
     178       0.0620275
     179       -0.156827
     180       -0.156827
     181        0.202311
     182        0.202311
     183        0.202311
     184        0.961451
     185        0.961451
     186        0.961451
     187       -0.536408
     188        -1.15403
     189        -1.15403
     190       -0.573471
     191        0.482525
     192        0.468841
     193      -0.0215845
     194      -0.0215845
     195        0.715341
     196       -0.877634
     197        -1.43683
     198        -1.50769
     199        -1.50769
     200        -1.50769
     201        -1.50769
     202        -1.50769
     203       -0.945379
     204       -0.945379
     205        0.246635
     206        0.246635
     207        0.254955
     208        0.254955
     209        0.254955
     210        0.254955
     211        0.254955
     212         1.00211
     213         1.00211
     214         1.00211
     215         1.00211
     216     -0.00828238
     217     -0.00828238
     218       -0.623103
     219       -0.931407
     220        0.376074
     221        0.376074
     222        0.505443
     223        0.505443
     224       -0.944244
     225       -0.186181
     226       -0.482142
     227       -0.482142
     228        0.892159
     229        0.892159
     230       -0.101793
     231       -0.101793
     232       -0.101793
     233        -1.27402
     234        0.101855
     235        0.729354
     236       -0.311613
     237       -0.311613
     238       -0.311613
     239       -0.787224
     240       -0.787224
     241       -0.507962
     242        0.300565
     243        0.300565
     244        0.300565
     245        0.300565
     246         0.01333
     247         1.13648
     248       -0.384007
     249        0.217836
     250        0.217836
     251        0.217836
     252        0.867148
     253        0.867148
     254        0.867148
     255        0.867148
     256        0.134774
     257        0.134774
     258        -0.51307
     259        -0.51307
     260        -0.51307
     261        -1.07123
     262        -1.07123
     263        -1.07123
     264       0.0932983
     265        0.349846
     266        0.772804
     267         1.48056
     268         1.48056
     269         1.48056
     270         1.48056
     271       0.0969905
     272       0.0969905
     273       0.0969905
     274         0.53376
     275        0.540789
     276       -0.768644
     277       -0.895492
     278        -1.72761
     279        -1.50032
     280       -0.577292
     281      -0.0795202
     282      -0.0795202
     283      -0.0795202
     284         1.00654
     285      -0.0688159
     286      -0.0688159
     287         0.19382
     288        0.131056
     289        -1.20082
     290        -1.20082
     291        -1.17451
     292        0.177082
     293       -0.473432
     294       -0.393218
     295        0.207175
     296        0.207175
     297        0.546483
     298        0.546483
     299        0.546483
     300        0.546483
     301        0.546483
     302        0.546483
     303        0.546483
     304        0.546483
     305        0.546483
     306        0.546483
     307        0.934656
     308        0.934656
     309         1.28643
     310        0.169728
     311       -0.490145
     312       -0.490145
     313       0.0682009
     314        -0.68445
     315        -0.68445
     316        -1.87772
     317        -1.87772
     318        -1.87772
     319        -1.87772
     320        -1.87772
     321        -1.87772
     322        -1.87772
     323        -1.87772
     324       -0.835485
     325      -0.0494509
     326      -0.0494509
     327       -0.209915
     328       -0.538862
     329        0.935526
     330        0.935526
     331        0.935526
     332        0.624192
     333        0.900857
     334       -0.619052
     335        0.545408
     336        0.150023
     337        0.150023
     338       -0.849466
     339        -1.45027
     340        -1.20533
     341        -1.20533
     342       -0.832054
     343        0.373999
     344        0.441798
     345        0.293408
     346        0.153827
     347        0.153827
     348       -0.381536
     349       -0.381536
     350       -0.381536
     351       -0.893431
     352        0.385411
     353        0.385411
     354        0.442184
     355        0.442184
     356        -1.01876
     357        -1.01876
     358        -1.01876
     359        -1.01876
     360       -0.536681
     361       -0.536681
     362      -0.0707609
     363      -0.0707609
     364      -0.0707609
     365      -0.0707609
     366       -0.965171
     367       -0.965171
     368       -0.965171
     369        0.374039
     370        0.374039
     371        0.295337
     372       -0.635185
     373       -0.635185
     374       -0.635185
     375        0.351871
     376       0.0275055
     377         1.57533
     378       0.0784242
     379        0.110468
     380        0.110468
     381        0.110468
     382         0.33726
     383         0.33726
     384       -0.741326
     385       -0.408687
     386       -0.751829
     387         0.58096
     388       -0.417217
     389       -0.417217
     390       -0.918126
     391        -1.81778
     392        -1.81778
     393       -0.149927
     394       -0.149927
     395       -0.149927
     396       -0.149927
     397         1.11402
     398         1.20611
     399       -0.167563
     400       -0.917652
     401       -0.459207
     402        0.376733
     403        0.172581
     404        0.172581
     405        0.172581
     406        0.723248
     407       -0.257351
     408       -0.375074
     409        0.544802
     410       -0.370332
     411        0.669336
     412        0.017412
     413        0.589057
     414        0.954268
     415        0.954268
     416       -0.606263
     417       -0.405936
     418       -0.405936
     419        0.477327
     420        0.477327
     421      -0.0500891
     422      -0.0500891
     423       -0.891385
     424       -0.891385
     425       -0.891385
     426         0.10775
     427         0.27795
     428         0.27795
     429       -0.129155
     430       -0.129155
     431      -0.0891947
     432       -0.234677
     433       -0.416118
     434        0.142568
     435       -0.163928
     436        0.950266
     437        0.950266
     438        0.950266
     439        0.950266
     440        0.950266
     441       -0.206103
     442       -0.206103
     443       -0.206103
     444       -0.206103
     445        0.104669
     446        0.104669
     447        0.104669
     448       -0.744638
     449       -0.114952
     450        0.492055
     451        0.492055
     452        -1.11976
     453       -0.082042
     454        0.851315
     455       -0.690085
     456       -0.956786
     457       -0.835678
     458        0.752959
     459       -0.310887
     460       -0.310887
     461       -0.310887
     462       -0.776301
     463       -0.776301
     464       -0.776301
     465       -0.776301
     466       -0.776301
     467       -0.776301
     468       -0.956859
     469       -0.867556
     470        0.524673
     471        0.619008
     472        0.619008
     473        0.617369
     474        0.617369
     475        0.892165
     476        0.892165
     477        0.121552
     478        0.121552
     479        0.121552
     480        0.121552
     481        0.121552
     482       -0.152319
     483       -0.152319
     484       -0.152319
     485        0.415517
     486        0.415517
     487       -0.758465
     488        0.670461
     489       -0.514742
     490       -0.135062
     491       -0.325859
     492       -0.325859
     493       -0.325859
     494         0.31009
     495         0.31009
     496       -0.585224
     497       -0.585224
     498       -0.585224
     499        0.116855
     500        0.116855
     501        0.116855
     502        0.116855
     503        0.116855
     504        0.116855
     505       -0.716027
     506      -0.0480298
     507      -0.0480298
     508         0.27579
     509        0.952162
     510        0.590136
     511        0.590136
     512        0.590136
     513       -0.274363
     514        0.190587
     515       -0.376034
     516       -0.701389
     517       -0.701389
     518       -0.414475
     519        0.707473
     520        0.707473
     521        0.676958
     522         1.77218
     523         1.77218
     524        0.590844
     525      -0.0636959
     526        0.219924
     527        0.219924
     528       -0.515014
     529       -0.154097
     530         0.30124
     531       0.0242973
     532        0.286593
     533       -0.246256
     534       -0.965715
     535       -0.965715
     536        0.410813
     537         0.24794
     538         0.24794
     539         0.24794
     540         -1.2826
     541       -0.647299
     542       -0.647299
     543          -0.701
     544       -0.932823
     545         0.14371
     546        0.520301
     547        0.189546
     548       -0.480493
     549       -0.391011
     550     -0.00992189
     551        0.139103
     552        0.139103
     553       -0.267516
     554        -1.47098
     555       -0.281169
     556       -0.281169
     557       -0.281169
     558       -0.541021
     559       -0.541021
     560       -0.541021
     561        0.652123
     562        0.652123
     563        -0.92234
     564       -0.284474
     565        0.707283
     566         0.06913
     567       -0.475103
     568       -0.962074
     569       -0.461898
     570        0.762475
     571        0.112997
     572        0.112997
     573         1.12533
     574         1.12533
     575         1.12533
     576       -0.194711
     577       -0.194711
     578       0.0494803
     579       0.0494803
     580        0.458385
     581         1.45059
     582         1.37832
     583         1.37832
     584         1.37832
     585         1.37832
     586        0.871292
     587        0.871292
     588        0.871292
     589        0.871292
     590          1.3504
     591      -0.0651371
     592        -1.61953
     593       -0.168254
     594       -0.168254
     595       -0.168254
     596       -0.781693
     597        -1.51335
     598        -0.71226
     599       0.0410307
     600       0.0410307
     601       -0.305961
     602       -0.305961
     603       -0.305961
     604        -1.03092
     605       -0.206817
     606       -0.271034
     607       -0.271034
     608       -0.175558
     609        0.512913
     610       -0.871419
     611         0.58373
     612       -0.912498
     613       -0.912498
     614      -0.0689218
     615        0.186343
     616        -1.47567
     617         0.14264
     618         0.14264
     619        0.325445
     620      0.00535302
     621       -0.589432
     622       -0.589432
     623       -0.589432
     624       -0.864826
     625        -1.09521
     626        -1.42875
     627        -1.39263
     628        -1.39263
     629        -1.39263
     630        -1.39263
     631        -1.39263
     632        -1.03126
     633        -1.03126
     634        -1.03126
     635        -1.44998
     636        -1.44998
     637        -1.44998
     638        -1.44998
     639       -0.509545
     640       -0.509545
     641        0.724798
     642        0.724798
     643        0.724798
     644        0.724798
     645        0.724798
     646       -0.714178
     647       -0.906465
     648       -0.906465
     649       -0.906465
     650       -0.298812
     651       -0.479122
     652        0.587321
     653      -0.0353356
     654      -0.0353356
     655        0.226847
     656        0.226847
     657       -0.325664
     658        0.244974
     659        0.244974
     660       -0.138887
     661       -0.138887
     662        0.715873
     663        0.715873
     664        0.715873
     665       -0.542012
     666       -0.152949
     667        0.627518
     668         -1.0267
     669       -0.428664
     670      -0.0557104
     671      -0.0557104
     672      -0.0557104
     673      -0.0557104
     674        0.538717
     675      -0.0833382
     676        0.349185
     677       -0.687378
     678       -0.687378
     679        0.863783
     680       0.0736998
     681         0.38117
     682       -0.145927
     683       -0.145927
     684       -0.145927
     685       -0.145927
     686       -0.145927
     687       -0.145927
     688         -1.0888
     689         -1.0888
